WATER SPC/E
Diffusion coefficient (fit): 0.000274498      +/- 8.72e-08 A^2/fs
2 6.516861905334724e-05
4 0.00025925796994107406
6 0.0005781786635940656
8 0.0010156156190134946
10 0.0015637099892718584
12 0.002213863891480847
14 0.0029575546927446796
16 0.003787051013285658
18 0.004695945511411976
20 0.005679452158262235
22 0.0067344526110773685
24 0.0078593098381008
26 0.009053494472446471
28 0.010317088191039984
30 0.011650237468089302
32 0.01305263071566913
34 0.014523063956552507
36 0.016059145043093383
38 0.01765716791185409
40 0.019312164624360743
42 0.02101812146253905
44 0.022768325305916513
46 0.02455579065547759
48 0.02637371307343054
50 0.02821589185533665
52 0.030077073760851534
54 0.03195317931934082
56 0.03384139218469927
58 0.03574010969497093
60 0.037648771602892726
62 0.03956759771573162
64 0.041497275078737315
66 0.04343863433597613
68 0.04539235493284451
70 0.047358728682697845
72 0.04933750583415343
74 0.05132783458321728
76 0.05332829479768143
78 0.05533701515375263
80 0.0573518518828557
82 0.05937060188627203
84 0.06139122116462829
86 0.06341202056631219
88 0.06543181683222958
90 0.06745002449879571
92 0.06946668063631632
94 0.07148240450807962
96 0.07349830198547928
98 0.0755158285796469
100 0.0775366301305016
102 0.07956238023221243
104 0.08159462972418138
106 0.0836346824023467
108 0.08568350812308254
110 0.08774169933228684
112 0.08980947117143365
114 0.09188670319098385
116 0.09397301327017694
118 0.09606785121289084
120 0.09817060137915772
122 0.10028067839042487
124 0.10239761065544549
126 0.10452109831237742
128 0.1066510451068007
130 0.10878756099221994
132 0.11093093797222665
134 0.11308160195203054
136 0.11524004894982919
138 0.11740676702820654
140 0.11958215550789106
142 0.12176644989041742
144 0.1239596637109343
146 0.12616155491850484
148 0.12837162248616607
150 0.1305891275750714
152 0.1328131358126241
154 0.13504256973871095
156 0.13727626874788176
158 0.13951305076104875
160 0.14175177273179
162 0.1439913840669234
164 0.14623096754414797
166 0.14846976523316802
168 0.15070718475671818
170 0.1529427895860411
172 0.15517627873476972
174 0.15740745755537272
176 0.15963620513947074
178 0.1618624374600723
180 0.16408606907705553
182 0.1663069738564086
184 0.16852495036350326
186 0.17073969635701383
188 0.17295079877428182
190 0.17515774018473879
192 0.1773599223302719
194 0.1795567051049871
196 0.18174745185350988
198 0.1839315779858436
200 0.1861085922838552
202 0.18827812832271862
204 0.19043996214362227
206 0.1925940151140981
208 0.1947403454507938
210 0.19687912860141923
212 0.1990106302351301
